1	Ikea	subst
1	Ikir	subst
2	Iko	subst
3	Ikonowicz	subst
1	Iks	subst
1	Iksińska	subst
1	Iktorn	subst
1	Ikwa	subst
1	Il	xxx
1	Ilczak	subst
1	Ildefons	subst
1	Ilham	subst
10	Ilia	subst
1	Ilin	subst
1	Illian	subst
7	Illinois	subst
1	Illustrated	subst
3	Ilona	subst
2	Ilssheimer	subst
2	ImageMagick	subst
1	Imajew	subst
1	Immonen	subst
5	Immunoglobina E	brev
1	Important	subst
1	Imposimato	subst
1	Imsirović	subst
1	In	subst
1	In	xxx
5	Ina	subst
2	Inc	subst
1	Indekoferai	subst
1	Index	subst
1	Indiana	subst
1	Indianapolis	subst
19	Indianin	subst
27	Indie	subst
5	Indonezja	subst
1	Indus	subst
1	Indyjski	adj
1	Ines	subst
2	Inez	subst
1	Inflanty	subst
1	Info	subst
1	Infoseek	subst
1	Ing	subst
1	Inga	subst
2	Inge	subst
2	Ingemar	subst
1	Ingolstadt	subst
3	Ingrid	subst
1	Inhiston	subst
1	Innocenty	subst
1	Innokientij	subst
1	Innova	subst
1	Innsbruck	subst
1	Inocenty	subst
2	Inowrocław	subst
1	Institute	subst
1	Institute	xxx
2	Intaks	subst
2	Integrum	subst
3	Intel	subst
3	Intelligence	subst
2	Inter	subst
1	InterAms	subst
1	InterCity	subst
1	Interbrew	subst
1	Interface	subst
2	Interfax	subst
2	Intergroclin	subst
1	Intermed	subst
5	International	subst
83	Internet	subst
1	Interoceanmetal	subst
3	Interpol	subst
1	Introduction	xxx
1	Invest-Consult	subst
1	Invest-Euro	subst
1	Investments	subst
1	Investors	subst
2	Inwest	subst
2	Inwestgas	subst
1	Inwestycje	subst
2	Inwigilator	subst
1	Inżynierski	adj
1	Iowa	subst
1	Ipsos	subst
1	Ir	subst
47	Irak	subst
1	Irakijczyk	subst
6	Iran	subst
1	Iran-Sarbas	subst
2	Irańczyk	subst
4	Irek	subst
31	Irena	subst
1	Irene	subst
9	Ireneusz	subst
7	Irenka	subst
2	Iridium	subst
1	Irina	subst
1	Iriome	subst
3	Irka	subst
1	Irkuck	subst
4	Irlandczyk	subst
21	Irlandia	subst
2	Irokez	subst
1	Iron	subst
1	Iruś	subst
3	Irvine	subst
1	Irving	subst
1	Irwin	subst
4	Iryda	subst
2	Irzykowski	subst
1	Irządze	subst
3	Isa	subst
1	Isabelita	subst
4	Isakowicz	subst
4	Isaura	subst
1	Isbr	subst
2	Isfahan	subst
1	Isio	subst
3	Islamabad	subst
3	Island	subst
1	Islanders	subst
5	Islandia	subst
2	Ismael	subst
1	Isozaki	subst
1	Issa	subst
1	Istebna	subst
1	Istituto	subst
1	Istreddem	subst
5	Istvan	subst
9	Italia	subst
1	Italski	subst
1	Itza	subst
1	Iva	subst
1	Ivan	subst
1	Iveron	subst
1	Ivo	subst
1	Ivory	subst
1	Ivry	subst
18	Iwan	subst
4	Iwanicki	subst
1	Iwanienko	subst
1	Iwankow	subst
1	Iwano-Frankwosk	subst
1	Iwanow	subst
1	Iwanowicz	subst
1	Iwanowski	subst
2	Iwanuszka	subst
2	Iwaszkiewicz	subst
1	Iwaś	subst
1	Iwicka	subst
1	Iwicki	subst
2	Iwiczna	subst
3	Iwiński	subst
1	Iwkowa	subst
4	Iwo	subst
15	Iwona	subst
1	Iwonka	subst
1	Ixcotel	subst
7	Iza	subst
6	Izaak	subst
5	Izabela	subst
3	Izabella	subst
1	Izabelle	subst
4	Izajasz	subst
5	Izaura	subst
1	Izbica	subst
1	Izbicka	subst
1	Izdebski	subst
3	Izerski	adj
3	Izetbegović	subst
4	Izolda	subst
75	Izrael	subst
6	Izraelczyk	subst
2	Izraelita	subst
3	Izydor	subst
2	Iława	subst
1	Iławski	adj
1	Iłła	subst
2	Iłża	subst
1	Iłżanka	subst
102	J	brev
6	J	subst
1	J.	brev
1	JAS	subst
1	JAS-MOS	subst
2	JCH	subst
3	JG	brev
2	JKM	subst
1	JKS	subst
1	JOIDES	subst
1	JPB	subst
2	JPII	subst
1	JPY	subst
2	JS	brev
1	JSW	subst
1	JTT	subst
1	JV	subst
1	JW	subst
1	Ja'rai	subst
1	Ja96	subst
1	Jaap	subst
3	Jabil	subst
1	Jablonex	subst
2	Jabrzyk	subst
1	Jabłoko	subst
1	Jabłonna	subst
1	Jabłonowska	subst
2	Jabłonowski	subst
1	Jabłoński	subst
114	Jacek	subst
2	Jachowicz	subst
1	Jachowski	subst
4	Jachranka	subst
5	Jack	subst
1	Jackiewicz	subst
2	Jackowska	subst
4	Jackowski	subst
6	Jackson	subst
1	Jacksonland	subst
1	Jacqueline	subst
6	Jacques	subst
1	Jacuś	subst
1	Jadczak	subst
31	Jadwiga	subst
27	Jadzia	subst
3	Jadźka	subst
1	Jafa	subst
1	Jag	subst
3	Jaga	subst
4	Jagieliński	subst
1	Jagiellon	subst
2	Jagiellonia	subst
2	Jagiellonka	subst
1	Jagiellończyk	subst
1	Jagielloński	adj
1	Jagielska	subst
2	Jagielski	subst
5	Jagienka	subst
6	Jagiełło	subst
4	Jagna	subst
4	Jagoda	subst
1	Jagodowy	adj
1	Jagodziński	subst
6	Jagódka	subst
1	Jahrbuch	subst
4	Jahulec	subst
11	Jahwe	subst
1	Jaire	xxx
1	Jajeczny	subst
1	Jajeśniak	subst
1	Jak-mu-tam	subst
1	Jakiel	subst
1	Jakimiszyn	subst
1	Jakimowski	subst
3	Jakob	subst
1	Jakobshavns	subst
1	Jakow	subst
25	Jakub	subst
1	Jakubas	subst
2	Jakubczyk	subst
1	Jakubiak	subst
1	Jakubisiak	subst
1	Jakubowicz	subst
9	Jakubowska	subst
4	Jakubowski	subst
1	Jamajczyk	subst
11	James	subst
1	Jameson	subst
1	Jamna	subst
3	Jamrozik	subst
6	Jamroży	subst
1	Jamróz	subst
252	Jan	subst
4	Jana	subst
6	Janas	subst
1	Janc	subst
1	Janczak	subst
3	Janda	subst
2	Jane	subst
1	Janecek	subst
1	Janeczka	subst
33	Janek	subst
2	Janet	subst
1	Jang-Jul	subst
2	Jangcy	subst
3	Janiak	subst
4	Janicka	subst
3	Janicki	subst
18	Janik	subst
1	Janikowo	subst
23	Janina	subst
2	Janion	subst
1	Janis	subst
1	Janiszewska	subst
4	Janiszewski	subst
6	Janka	subst
2	Jankes	subst
2	Janki	subst
1	Janko	subst
1	Jankowiak	subst
2	Jankowska	subst
13	Jankowski	subst
1	Janków	subst
2	Janos	subst
2	Janosik	subst
1	Janowicki	adj
1	Janowiczki	subst
1	Janowiec	subst
2	Janowo	subst
6	Janowski	subst
1	Janson	subst
2	Jantar	subst
3	January	subst
1	Janukowicz	subst
1	Janus	subst
115	Janusz	subst
1	Janusz Korwin-Mikke	brev
2	Januła	subst
4	Janów	subst
24	Japonia	subst
2	Japonka	subst
14	Japończyk	subst
1	Jaqueline	subst
1	Jar-32	subst
1	Jaracz	subst
1	Jaranowska	subst
1	Jarantowice	subst
1	Jarczyk	subst
2	Jarecki	subst
2	Jared	subst
10	Jarek	subst
1	Jargołka	subst
1	Jarkko	subst
1	Jarkowicz	subst
1	Jarle	subst
1	Jarmolińce	subst
1	Jarmołowicz	subst
1	Jarmuntewacz	subst
1	Jarno	subst
1	Jarnuszkiewicz	subst
1	Jaro	subst
2	Jaroch	subst
2	Jarocin	subst
1	Jarosiński	subst
2	Jarosty	subst
2	Jarosz	subst
1	Jaroszowice	subst
81	Jarosław	subst
1	Jarosławiec	subst
1	Jarosławsko	subst
1	Jarowit	subst
1	Jaroń	subst
1	Jarry	subst
1	Jarucka	subst
1	Jaruzel	subst
26	Jaruzelski	subst
2	Jarzembowski	subst
1	Jarzyna	subst
1	Jarzębowicz	subst
1	Jarzębowski	subst
2	Jarzęcki	subst
7	Jaser	subst
3	Jasia	subst
8	Jasiek	subst
4	Jasienica	subst
2	Jasiewicz	subst
1	Jasień	subst
2	Jasieńczyk	subst
4	Jasieński	subst
5	Jasio	subst
3	Jasionka	subst
4	Jasiu	subst
7	Jasiński	subst
8	Jaskier	subst
6	Jaskiernia	subst
1	Jaskierski	subst
1	Jaskula	subst
1	Jaskóła	subst
1	Jaskółowo	subst
1	Jasna	subst
2	Jasnorzewska	subst
7	Jasny	adj
3	Jason	subst
1	Jaspers	subst
1	Jastrowie	subst
1	Jastrun	subst
1	Jastrzembski	subst
1	Jastrząb	subst
2	Jastrzębi	adj
9	Jastrzębie	subst
1	Jastrzębski	subst
1	Jaswant	subst
1	Jasza	subst
1	Jasztal	subst
1	Jaszuński	subst
7	Jasło	subst
2	JavaScript	subst
1	Javiera	subst
1	Jawa	subst
1	Jawlinski	subst
1	Jawornik	subst
1	Jaworowicz	subst
1	Jaworowska	subst
1	Jaworowy	adj
2	Jaworska	subst
5	Jaworski	subst
2	Jaworze	subst
1	Jaworzno	subst
1	Jaworzyna	subst
1	Jaxa	subst
1	Jays	subst
1	Jaz	subst
1	Jazon	subst
1	Jazończyk	subst
1	Jazz	subst
1	Jałkoszuk	subst
1	Jałowe	subst
3	Jałta	subst
1	Jałówka	subst
2	Jańcia	subst
1	Jańczak	subst
6	Jaś	subst
1	Jaśka	subst
1	Jaśkiewicz	subst
1	Jaśliska	subst
1	Jaśmina	subst
1	Jaźwiński	subst
2	Je	xxx
12	Jean	subst
1	Jean-Luc	subst
1	Jean-Romain	subst
1	Jeana-Paula	subst
2	Jeanne	subst
2	Jeannot	subst
1	Jeb	subst
2	Jedamski	subst
1	Jedlicki	subst
2	Jedlicze	subst
1	Jedlina	subst
1	Jednoręki	subst
2	Jedoń	subst
6	Jedwabne	subst
1	Jedwabno	subst
2	Jedynak	subst
1	Jedłownik	subst
9	Jeff	subst
1	Jefferies	subst
1	Jefferson	subst
3	Jeffrey	subst
1	Jegor	subst
1	Jegorow	subst
1	Jegrznia	subst
3	Jehowa	subst
4	Jehuda	subst
1	Jekaterynburg	subst
31	Jelcyn	subst
2	Jelcz	subst
12	Jeleni	adj
1	Jeleniewo	subst
1	Jeleniów	subst
4	Jelfa	subst
3	Jemen	subst
1	Jemeńczyk	subst
1	Jemielnica	subst
1	Jena	subst
1	Jendrek	subst
1	Jendruszko	subst
1	Jendryczka	subst
1	Jendrzejczyk	subst
1	Jenks	subst
1	Jenna	subst
1	Jennifer	subst
4	Jenny	subst
1	Jenson	subst
4	Jeremiasz	subst
1	Jerez	subst
1	Jeri	subst
2	Jerka	subst
1	Jerny	subst
1	Jerofiejew	subst
21	Jerozolima	subst
7	Jerozolimski	adj
2	Jerry	subst
4	Jersey	subst
1	Jerycho	subst
1	Jerzmanowice	subst
1	Jerzy	depr
207	Jerzy	subst
2	Jeseniki	subst
2	Jesse	subst
1	Jesus	subst
1	Jesz	subst
1	Jeszonek	subst
1	Jetix	subst
1	Jewdokia	subst
1	Jewgienij	subst
1	Jezierski	subst
1	Jeziorak	subst
2	Jeziorański	subst
1	Jeziorka	subst
1	Jeziorny	adj
5	Jezioro	brev
10	Jezioro	subst
2	Jezoro	subst
5	Jezu	interj
3	Jezu	subst
1	Jezunio	subst
122	Jezus	subst
2	Jezusowy	adj
1	Jełowicki	subst
1	Jeż	subst
1	Jeżewnica	subst
1	Jeżewski	subst
1	Jeżowski	subst
1	Jeżynka	subst
3	Jiang	subst
1	Jie-jie	subst
1	Jikija	subst
1	Jill	subst
3	Jim	subst
1	Jimenez	subst
1	Jimi	subst
1	Jimmy	subst
1	Jiménez	subst
1	Jing	subst
1	Jinhua	subst
8	Joachim	subst
40	Joanna	subst
1	Joaquino	subst
1	Joash	subst
15	Joasia	subst
1	Joaw	subst
1	Jobaid	subst
1	Jobczyk	subst
1	Jochwed	subst
1	Jockman	subst
1	Jodie	subst
1	Jodłowski	subst
9	Joe	subst
2	Joel	subst
1	Joerg	subst
1	Johan	subst
4	Johann	subst
1	Johannes	subst
3	Johansson	subst
26	John	subst
1	Johnnie	subst
3	Johnny	subst
19	Johnson	subst
1	Johnston	subst
1	Joint	subst
9	Jola	subst
22	Jolanta	subst
2	Jolie	subst
6	Joliot	subst
4	Jolka	subst
1	Jon	subst
5	Jonasz	subst
1	Jonatan	subst
3	Jonathan	subst
4	Jones	subst
1	Joni	subst
4	Joniec	subst
1	Jons	subst
1	Joomla	subst
1	Jopek	subst
1	Joplin	subst
1	Joram	subst
7	Jordan	subst
1	Jordania	subst
1	Jordanka	subst
1	Jordanović	subst
2	Jordell	subst
1	Jorge	subst
39	Jork	subst
3	Jose	subst
5	Josef	subst
1	Joseljani	subst
4	Joseph	subst
1	Josif	subst
1	Jospin	subst
1	Joszafat	subst
1	Joteykówna	subst
2	Journal	subst
1	Journeyman	xxx
2	Jovanka	subst
1	Jovanović	subst
5	Jowisz	subst
1	Joyce	subst
1	Jozic	subst
1	Jozue	subst
2	Jońca	subst
6	Juan	subst
1	Juda	subst
1	Judaeorum	subst
3	Judah	subst
1	Judaszów	adj
1	Jude	subst
3	Judenicz	subst
3	Judym	subst
1	Judyta	subst
2	Juergen	subst
1	Jugaszek	subst
17	Jugosławia	subst
1	Jugosłowianin	subst
1	Jukatan	subst
1	Jukos	subst
1	Juksty	subst
1	Jula	subst
1	Julcia	subst
1	Juleczek	subst
12	Julek	subst
24	Julia	subst
4	Julian	subst
1	Julianna	subst
1	Julies	subst
1	Julij	subst
1	Julijski	adj
1	Julinek	subst
1	Julita	subst
1	Julius	subst
17	Juliusz	subst
6	Julka	subst
3	Jung	subst
1	Jungfrau	subst
1	Jungle	subst
1	Jungsozialisten	subst
1	Junikowo	subst
1	Juno	subst
2	Jura	subst
2	Jurand	subst
1	Jurassic	subst
2	Jurasz	subst
3	Jurata	subst
1	Jurczenko	subst
1	Jurczyk	subst
1	Jureczek	subst
46	Jurek	subst
1	Jurewicz	subst
8	Jurgiel	subst
2	Jurij	subst
2	Jurkiewicz	subst
1	Jurksztowicz	subst
1	Jurrasic	adj
1	Jussilainen	subst
1	Justowski	adj
1	Justyn	subst
21	Justyna	subst
3	Justynka	subst
1	Juszczak	subst
13	Juszczenko	subst
1	Juszczyk	subst
2	Juszkiewicz	subst
5	Jutek	subst
2	Jutro	subst
1	Juul	subst
3	Juventus	subst
1	Jużmorgeologia	subst
1	Jyske	subst
1	János	subst
1	Järlasjön	subst
1	Jórdeczka	subst
1	Jóskowiak	subst
1	Józaga	subst
130	Józef	subst
1	Józefa	subst
2	Józefiak	subst
1	Józefski	subst
1	Józefów	subst
7	Józek	subst
1	Józia	subst
2	Józiek	subst
5	Józik	subst
4	Józinek	subst
5	Józio	subst
1	József	subst
4	Józwa	subst
2	Jóźwiak	subst
1	Jóźwik	subst
1	Jędraszewski	subst
5	Jędrek	subst
1	Jędruch	subst
2	Jędrusia	subst
3	Jędruś	subst
5	Jędrzej	subst
1	Jędrzejak	subst
2	Jędrzejczak	subst
1	Jędrzejewicz	subst
7	Jędrzejów	subst
1	Jęksa	subst
134	K	brev
3	K	subst
1	K-2	subst
3	K-202	subst
1	K-International	subst
1	K.	brev
1	K2	subst
1	K30	subst
1	K6	subst
1	K6-2	subst
1	K6-3	subst
1	K8	subst
1	KAI	subst
3	KBW	subst
2	KBWE	subst
22	KC	subst
1	KC-135	subst
1	KE	subst
1	KEELOQ	subst
1	KEP	subst
2	KERM	subst
1	KFOR	subst
2	KG	subst
3	KGB	subst
3	KGHM	subst
1	KGW	subst
1	KGaA	subst
2	KIK	subst
1	KIS	subst
1	KIdera	subst
1	KJ2	subst
2	KK	brev
10	KK	subst
1	KKMF	subst
4	KKP	subst
1	KKT	subst
1	KLD	subst
1	KM	brev
1	KMP	subst
2	KMPiK	subst
1	KNF	subst
1	KNŻ	subst
2	KO	subst
1	KOP	subst
1	KOR	adj
5	KOR	subst
2	KOR-owiec	subst
5	KP	subst
3	KPA	subst
1	KPEiR	subst
9	KPN	subst
1	KPN-OP	subst
8	KPP	subst
2	KPRP	subst
1	KPS	subst
1	KPU	subst
7	KPZR	subst
1	KRL-D	subst
1	KRLD	subst
1	KRROG	subst
5	KRRiT	subst
9	KRRiTV	subst
3	KRUS	subst
1	KRW	subst
1	KS	brev
1	KS	subst
1	KSC	subst
2	KSCM	subst
1	KSM	subst
2	KSZO	subst
1	KT400	subst
1	KTH	subst
1	KTS	subst
1	KUL	subst
4	KW	subst
3	KWP	subst
2	KZ	subst
1	KZGM	subst
1	KZMP	subst
2	KZT	subst
2	Kabat	subst
2	Kabrio	subst
5	Kabul	subst
1	Kabuto	subst
2	Kabziński	subst
2	Kach	subst
2	Kachna	subst
6	Kacper	subst
2	Kacperek	subst
2	Kaczawa	subst
1	Kaczmarczyk	subst
30	Kaczmarek	subst
1	Kaczmarkowa	subst
3	Kaczmarski	subst
4	Kaczor	subst
1	Kaczorek	subst
3	Kaczorowski	subst
1	Kaczyce	subst
1	Kaczynski	subst
4	Kaczyńska	subst
124	Kaczyński	subst
1	Kader	subst
3	Kadima	subst
1	Kadun	subst
1	Kadylak	subst
3	Kadyny	subst
2	Kadyrow	subst
5	Kadłubek	subst
1	Kafarnaum	subst
9	Kafka	subst
1	Kager	subst
1	Kahar	subst
1	Kahili	subst
1	Kahneman	subst
2	Kaida	subst
3	Kaim	subst
4	Kain	subst
4	Kair	subst
1	Kairen	subst
1	Kaiser	subst
2	Kaiserslautern	subst
3	Kaja	subst
5	Kajaki	subst
1	Kajda	subst
2	Kajetan	subst
1	Kajetany	subst
1	Kajfasz	subst
2	Kajka	subst
3	Kajtek	subst
1	Kajzer	subst
1	Kakowski	subst
2	Kalabria	subst
1	Kalacki	adj
1	Kalahari	subst
1	Kalamughin	subst
1	Kalandyk	subst
1	Kalasińska	subst
1	Kalata	subst
3	Kalatówki	subst
1	Kalchas	subst
1	Kalech	subst
1	Kalendas	adv
1	Kalenica	subst
1	Kalenkiewicz	subst
1	Kalergi	subst
1	Kaleta	subst
2	Kalety	subst
2	Kaleń	subst
2	Kali	subst
2	Kalias	subst
3	Kalicki	subst
2	Kalifornia	subst
1	Kalina	subst
1	Kalinin	subst
1	Kaliningrad	subst
1	Kalinowska	subst
13	Kalinowski	subst
1	Kalinówka	subst
2	Kaliska	subst
1	Kaliski	adj
30	Kalisz	subst
1	Kalińska	subst
1	Kalkilla	subst
1	Kalkuta	subst
1	Kalnica	subst
1	Kalników	subst
1	Kaluska	subst
5	Kalwaria	subst
1	Kama	subst
1	Kamal	subst
1	Kamar	subst
3	Kamaz	subst
2	Kambodża	subst
2	Kamerun	subst
2	Kamex	subst
3	Kamienica	subst
3	Kamieniec	subst
1	Kamieniorz	subst
1	Kamienna	subst
1	Kamiennik	subst
5	Kamienny	adj
6	Kamień	subst
1	Kamieński	subst
21	Kamil	subst
5	Kamila	subst
2	Kamilek	subst
1	Kamionka	subst
2	Kamińska	subst
21	Kamiński	subst
1	Kamminke	subst
1	Kamoda	subst
2	Kamyk	subst
1	Kamykówna	subst
1	Kamzowa	subst
1	Kan	subst
1	Kana	subst
4	Kanaan	subst
19	Kanada	subst
3	Kanadyjczyk	subst
1	Kanadyjka	subst
2	Kanagawa	subst
1	Kananejczyk	subst
3	Kanaryjski	adj
3	Kanał	subst
5	Kandahar	subst
1	Kandyd	subst
1	Kane	subst
6	Kaneyasu	subst
1	Kangchendzonga	subst
1	Kangur	subst
3	Kania	subst
2	Kaniewski	subst
1	Kanin	subst
1	Kaniów	subst
1	Kanonowicz	subst
1	Kansai	subst
1	Kansas	subst
1	Kant	subst
1	Kantaka	subst
3	Kantara	subst
1	Kanter	subst
1	Kantner	subst
3	Kantor	subst
1	Kantorowski	subst
1	Kanzen	subst
1	Kapak	subst
1	Kapcia	subst
1	Kapica	subst
2	Kapkowski	subst
2	Kaplińska	subst
2	Kapsztad	subst
1	Kapturek	subst
1	Kapur	subst
3	Kapusta	subst
1	Kapusto	subst
1	Kapustowa	subst
1	Kapuścińska	subst
1	Kapuściński	subst
1	Kara	subst
1	Kara-Kum	subst
5	Karabach	subst
1	Karadżić	subst
3	Karaganda	subst
2	Karaiby	subst
1	Karamazow	subst
2	Karan	subst
1	Karasiewicz	subst
1	Karasińska	subst
1	Karaszy	subst
1	Karauła	subst
1	Karavidopoulos	subst
2	Karaś	subst
1	Karb	subst
2	Karcz	subst
1	Karczmarczyk	subst
1	Karczyński	subst
1	Karelus	subst
1	Karembeu	subst
2	Karenina	subst
1	Karenira	subst
2	Kargowa	subst
1	Kargul	subst
1	Karim	subst
1	Karin	subst
10	Karina	subst
6	Karkonosze	subst
1	Karkoszczonka	subst
7	Karl	subst
1	Karl-Heinz	subst
1	Karlheinz	subst
3	Karlik	subst
2	Karlino	subst
12	Karlos	subst
1	Karlsbad	subst
1	Karlsberg	subst
3	Karlsruhe	subst
1	Karmelava	subst
1	Karnauchow	subst
1	Karnieszewice	subst
1	Karnin	subst
1	Karniowice	subst
1	Karnowski	subst
70	Karol	subst
2	Karolak	subst
14	Karolcia	subst
1	Karoleczka	subst
1	Karolin	subst
29	Karolina	subst
10	Karolinka	subst
1	Karolinska	subst
2	Karp	subst
3	Karpaty	subst
1	Karpiel	subst
1	Karpienko	subst
2	Karpiniuk	subst
1	Karpiówka	subst
2	Karpiński	subst
1	Karpow	subst
2	Karpowicz	subst
1	Karsibór	subst
3	Karski	subst
1	Karszun	subst
3	Kartezjusz	subst
1	Kartin	subst
1	Kartlewo	subst
1	Kartuski	adj
2	Kartuzy	subst
1	Karwia	subst
1	Karwowski	subst
2	Karyntia	subst
1	Karzaj	subst
1	Karzeł	subst
1	Karziewicz	subst
3	Karłowicz	subst
1	Karłowska	subst
1	Kasa	subst
36	Kasia	subst
1	Kasieńka	subst
1	Kasiorek	subst
4	Kaspar	subst
1	Kasper	subst
1	Kasperczyk	subst
1	Kasperska	subst
2	Kaspijski	adj
1	Kasprowa	subst
5	Kasprowicz	subst
1	Kasprowiczanka	subst
5	Kasprowy	adj
4	Kasprowy	subst
2	Kasprusie	subst
4	Kasprzak	subst
5	Kasprzyk	subst
1	Kassandra	subst
1	Kassim	subst
1	Kassio	subst
1	Kassowitz	subst
1	Kastel	subst
1	Kastor	subst
1	Kastrup	subst
2	Kastylia	subst
2	Kaszka	subst
3	Kaszmir	subst
1	Kaszowski	subst
1	Kasztanowy	adj
4	Kaszub	subst
2	Kaszuba	subst
1	Kaszubowski	subst
3	Kaszubski	adj
2	Kaszuby	subst
1	Katalaniec	depr
2	Katalończyk	subst
1	Katania	subst
34	Katarzyna	subst
1	Katarzysia	subst
3	Kate	subst
1	Katedralny	adj
1	Kathleen	subst
1	Kathy	subst
1	Kati	subst
1	Katmandu	subst
1	Katner	subst
2	Katon	subst
58	Katowice	subst
1	Katowicki	adj
1	Katowickie	subst
1	Katrina	subst
16	Katyń	subst
1	Kauba	subst
1	Kaufland	subst
7	Kaukaz	subst
1	Kaukaza	subst
2	Kawalec	subst
2	Kawalerowicz	subst
3	Kawiarz	subst
1	Kawite	subst
1	Kawęczyński	adj
1	Kayah	subst
1	Kaz	subst
8	Kazachstan	subst
3	Kazancew	subst
1	Kazanów	subst
3	Kazia	subst
6	Kazik	subst
4	Kazimiera	subst
1	Kazimierczak	subst
94	Kazimierz	subst
1	Kazimierza	subst
2	Kazimierzowski	adj
1	Kazimija	subst
1	Kazincbarcika	subst
3	Kazio	subst
1	Kazirod	subst
1	Kaziu	subst
1	Kaziuk	subst
1	Kaziński	subst
2	Kaznicz	subst
1	Kaznodzieja	subst
1	Kaznodziey'a	subst
1	Kaznodzieya	subst
2	Kazuń	subst
1	Kałuski	subst
1	Kański	subst
22	Kaśka	subst
3	Kaźmierczak	subst
3	Kaźmierz	subst
1	Kaźmirek	subst
1	Każe-dub	subst
2	Każedub	subst
15	Kcynia	subst
1	Kea	subst
3	Keck	subst
1	Keegan	subst
1	Kehl	subst
1	Keino	subst
1	Keitel	subst
2	Keith	subst
1	Kele	subst
1	Kelef	subst
2	Kelland	subst
1	Kellermann	subst
1	Kelly	subst
1	Kempczyński	subst
3	Kempski	subst
3	Ken	subst
3	Kenar	subst
1	Keneth	subst
4	Kenia	subst
2	Kenijczyk	subst
4	Kennedy	subst
1	Kenobi	subst
1	Kensal	subst
1	Kensington	subst
3	Kentucky	subst
1	Kepler	subst
1	Keralczyk	subst
1	Kercelak	subst
1	Kerr	subst
1	Kerrison	subst
1	Kerry	subst
1	Kertelen	subst
1	Kesey	subst
1	Ketler	subst
1	Kettering	subst
2	Kevin	subst
1	Keyser	subst
3	Khan	subst
2	Ki	subst
1	Kibeho	subst
1	Kichot	subst
1	Kid	subst
1	Kidawa	subst
1	Kidera	subst
1	Kids	subst
1	Kielan	subst
57	Kielce	subst
1	Kield	subst
1	Kielecczyzna	subst
2	Kieleckie	subst
2	Kielnia	subst
1	Kielno	subst
1	Kiemlicz	subst
2	Kiepura	subst
1	Kierach	subst
1	Kiereś	subst
2	Kierkegaard	subst
4	Kiernacki	subst
1	Kiernicki	subst
2	Kiersznicki	subst
1	Kiersztanowski	adj
1	Kierzkowski	subst
1	Kiesinger	subst
3	Kietrz	subst
1	Kiełbaska	subst
1	Kiełpikowski	subst
2	Kieślowski	subst
1	Kieżmarski	adj
1	Kijewski	subst
1	Kijowski	adj
18	Kijów	subst
1	Kik	subst
1	Kikowo	subst
1	Kilarecka	subst
1	Kilarecki	subst
6	Kiler	subst
1	Kiliszek	subst
4	Kiliński	subst
1	Kilmouth	subst
2	Kilonia	subst
3	Kim	subst
1	Kimber	subst
1	Kimmeria	subst
1	Kinastowski	subst
6	King	subst
5	Kinga	subst
2	Kings	subst
1	Kingscote	subst
3	Kingston	subst
1	Kinia	subst
1	Kinnock	subst
1	Kinsky	subst
1	Kinszasa	subst
1	Kintla	subst
1	Kioto	subst
1	Kipchoge	subst
4	Kira	subst
3	Kirchhoff	subst
1	Kirianow	subst
1	Kirijenko	subst
1	Kirprusoffa	subst
1	Kirst	subst
1	Kiry	subst
5	Kisiel	subst
1	Kisielewska	subst
9	Kisielewski	subst
2	Kisieliński	subst
1	Kisio	subst
1	Kister	subst
4	Kiszczak	subst
4	Kitajec	subst
1	Kitka	subst
1	Kitowani	subst
1	Kitzbuhl	subst
1	Kitłowski	subst
1	Kivo	subst
2	Kiwek	subst
1	Kiwicki	subst
6	Klara	subst
1	Klasyczny	adj
1	Klata	subst
8	Klaudia	subst
1	Klaudiusz	subst
7	Klaus	subst
1	Klecha	subst
1	Klechistan	subst
3	Kleiber	subst
2	Klein	subst
1	Kleiner	subst
1	Klejnowski	subst
4	Kleks	subst
1	Klemba	subst
4	Klemens	subst
1	Klemensiewicz	subst
1	Klementyna	subst
1	Kleon	subst
2	Klepaki	subst
1	Klepka	subst
1	Kleszczewo	subst
1	Kleszczowo	subst
1	Klett	subst
2	Klik	subst
1	Klimak	subst
2	Klimasara	subst
3	Klimaszewski	subst
1	Klimczak	subst
1	Klimczok	subst
1	Klimczyk	subst
1	Klimecki	subst
2	Klimek	subst
2	Klinsi	subst
1	Klipling	subst
1	Klocia	subst
2	Klonowo	subst
1	Klonowska	subst
1	Klose	subst
22	Kloss	subst
1	Kluay	subst
1	Kluba	subst
4	Kluczbork	subst
1	Kluczevia	subst
1	Klucznik	subst
2	Kluk	subst
1	Klupiński	subst
2	Kluska	subst
1	Kluwak	subst
1	Kmetko	subst
2	Knap	subst
1	Knappik	subst
1	Knauf	subst
2	Kneset	subst
1	Knesset	subst
1	Kniewski	subst
1	Knieżyk	subst
1	Knin	subst
1	Knitte	subst
1	Knoch	subst
1	Knoll	subst
1	Knop	subst
1	Knopik	subst
1	Knosała	subst
1	Knox	subst
1	Knurów	subst
1	Knysok	subst
2	Knüfer	subst
1	Knüfera	subst
1	Koba	subst
1	Kobek	subst
1	Kobelski	subst
1	Kobi	subst
1	Kobielno	subst
1	Kobielski	subst
1	Kobierski	subst
1	Kobierzyce	subst
2	Kobiór	subst
1	Kobold	subst
2	Kobus	subst
1	Kobuszewski	subst
