3		chrz	chrz	ch	rz
3		chs	chs	ch	s
104		cht	cht	ch	t
9		chw	chw	ch	w
1		chć	chci	ch	ci
3		chł	chł	ch	ł
177		ck	ck	c	k
1		ck	cki	c	ki
2		cl	cl	c	l
1		cm	cm	c	m
4		cn	cn	c	n
2		cp	cp	c	p
1		cq	cq	c	q
1		cr	cr	c	r
3		cs	cs	c	s
2		ct	ct	c	t
4		cw	cw	c	w
3		czb	czb	cz	b
3		czk	czk	cz	k
1		czl	czl	cz	l
5		czm	czm	cz	m
57		czn	czn	cz	n
6		czt	czt	cz	t
1		czw	czw	cz	w
2		dc	dc	d	c
2		dcz	dcz	d	cz
2		dd	dd	d	d
2		dh	dh	d	h
7		dl	dl	d	l
11		dm	dm	d	m
33		dn	dn	d	n
86		dr	dr	d	r
3		ds	ds	d	s
50		dt	dt	d	t
9		dw	dw	d	w
2		dzk	dzk	dz	k
2		dzn	dzn	dz	n
5		dł	dł	d	ł
1		dń	dni	d	ni
5		dźb	dźb	dź	b
1		dźc	dźc	dź	c
2		dźm	dźm	dź	m
1		dźn	dźn	dź	n
1		dźw	dźw	dź	w
1		dżdż	dżdż	dż	dż
2		dżr	dżr	dż	r
69		eb	eb	e	b
5		eb	ebi	e	bi
54		ec	ec	e	c
111		ech	ech	e	ch
52		ecz	ecz	e	cz
88		ed	ed	e	d
14		edz	edz	e	dz
23		edź	edzi	e	dzi
1		edż	edż	e	dż
28		ef	ef	e	f
109		eg	eg	e	g
1		eg	egi	e	gi
3		eh	eh	e	h
346		ej	ej	e	j
222		ek	ek	e	k
8		ek	eki	e	ki
1380		el	el	e	l
119		em	em	e	m
4		em	emi	e	mi
388		en	en	e	n
112		ep	ep	e	p
3		ep	epi	e	pi
2399		er	er	e	r
367		erz	erz	e	rz
239		es	es	e	s
80		esz	esz	e	sz
612		et	et	e	t
1220		ew	ew	e	w
15		ew	ewi	e	wi
24		ey	ey	e	y
180		ez	ez	e	z
58		eć	eci	e	ci
57		eł	eł	e	ł
1407		eń	eni	e	ni
36		eś	esi	e	si
8		eź	ezi	e	zi
61		eż	eż	e	ż
27		ff	ff	f	f
3		fl	fl	f	l
1		fn	fn	f	n
6		fr	fr	f	r
2		fs	fs	f	s
39		ft	ft	f	t
1		fć	fci	f	ci
10		gd	gd	g	d
1		gdź	gdzi	g	dzi
5		gg	gg	g	g
7		gh	gh	g	h
6		gl	gl	g	l
11		gm	gm	g	m
8		gn	gn	g	n
17		gr	gr	g	r
1		gs	gs	g	s
4		gt	gt	g	t
7		gw	gw	g	w
1		gy	gy	g	y
4		gz	gz	g	z
6		gł	gł	g	ł
1		gń	gni	g	ni
2		gż	gż	g	ż
1		hd	hd	h	d
14		hl	hl	h	l
5		hm	hm	h	m
13		hn	hn	h	n
8		hr	hr	h	r
4		hs	hs	h	s
5		ht	ht	h	t
29		ib	ib	i	b
3823		ic	ic	i	c
135		ich	ich	i	ch
3123		icz	icz	i	cz
260		id	id	i	d
33		idz	idz	i	dz
2		idź	idzi	i	dzi
2		idż	idż	i	dż
23		if	if	i	f
109		ig	ig	i	g
4		ig	igi	i	gi
45		ij	ij	i	j
4667		ik	ik	i	k
168		ik	iki	i	ki
186		il	il	i	l
122		im	im	i	m
22		im	imi	i	mi
3102		in	in	i	n
41		ip	ip	i	p
1		ip	ipi	i	pi
203		ir	ir	i	r
1		irz	irz	i	rz
333		is	is	i	s
212		isz	isz	i	sz
563		it	it	i	t
1		iv	iv	i	v
93		iw	iw	i	w
1		iw	iwi	i	wi
2		ix	ix	i	x
95		iz	iz	i	z
47		ić	ici	i	ci
69		ił	ił	i	ł
77		iń	ini	i	ni
97		iś	isi	i	si
3		iź	izi	i	zi
21		iż	iż	i	ż
9		jb	jb	j	b
22		jc	jc	j	c
3		jch	jch	j	ch
7		jcz	jcz	j	cz
108		jd	jd	j	d
1		jdź	jdzi	j	dzi
4		jf	jf	j	f
3		jg	jg	j	g
22		jk	jk	j	k
1		jk	jki	j	ki
6		jl	jl	j	l
40		jm	jm	j	m
97		jn	jn	j	n
2		jp	jp	j	p
5		jr	jr	j	r
38		js	js	j	s
11		jsz	jsz	j	sz
38		jt	jt	j	t
6		jw	jw	j	w
15		jz	jz	j	z
13		jć	jci	j	ci
1		jł	jł	j	ł
7		jń	jni	j	ni
3		kch	kch	k	ch
2		kh	kh	k	h
4		kk	kk	k	k
24		kl	kl	k	l
1		kn	kn	k	n
18		kr	kr	k	r
2		krz	krz	k	rz
229		ks	ks	k	s
15		ksz	ksz	k	sz
130		kt	kt	k	t
26		kw	kw	k	w
1		kć	kci	k	ci
4		kł	kł	k	ł
3		kś	ksi	k	si
23		lb	lb	l	b
1		lb	lbi	l	bi
43		lc	lc	l	c
2		lch	lch	l	ch
30		lcz	lcz	l	cz
105		ld	ld	l	d
1		ldź	ldzi	l	dzi
28		lf	lf	l	f
27		lg	lg	l	g
1		lh	lh	l	h
31		lk	lk	l	k
1		lk	lki	l	ki
153		ll	ll	l	l
39		lm	lm	l	m
63		ln	ln	l	n
12		lp	lp	l	p
1		lp	lpi	l	pi
21		ls	ls	l	s
7		lsz	lsz	l	sz
80		lt	lt	l	t
1		lv	lv	l	v
18		lw	lw	l	w
1		ly	ly	l	y
18		lz	lz	l	z
15		lć	lci	l	ci
150		lń	lni	l	ni
2		lż	lż	l	ż
68		mb	mb	m	b
1		mc	mc	m	c
2		mch	mch	m	ch
2		mcz	mcz	m	cz
2		mdź	mdzi	m	dzi
11		mf	mf	m	f
1		mg	mg	m	g
1		mk	mk	m	k
10		ml	ml	m	l
14		mm	mm	m	m
26		mn	mn	m	n
50		mp	mp	m	p
3		mp	mpi	m	pi
6		mr	mr	m	r
17		ms	ms	m	s
7		msz	msz	m	sz
12		mz	mz	m	z
5		mć	mci	m	ci
5		mł	mł	m	ł
2		mń	mni	m	ni
1		mś	msi	m	si
3		mż	mż	m	ż
1		nb	nb	n	b
84		nc	nc	n	c
7		nch	nch	n	ch
21		ncz	ncz	n	cz
342		nd	nd	n	d
7		ndz	ndz	n	dz
5		ndź	ndzi	n	dzi
1		ndż	ndż	n	dż
3		nf	nf	n	f
369		ng	ng	n	g
1		ng	ngi	n	gi
2		nh	nh	n	h
73		nk	nk	n	k
1		nk	nki	n	ki
1		nm	nm	n	m
187		nn	nn	n	n
3		nr	nr	n	r
136		ns	ns	n	s
8		nsz	nsz	n	sz
900		nt	nt	n	t
2		nw	nw	n	w
31		nz	nz	n	z
2		nć	nci	n	ci
8		nż	nż	n	ż
89		ob	ob	o	b
43		oc	oc	o	c
216		och	och	o	ch
66		ocz	ocz	o	cz
76		od	od	o	d
1		odz	odz	o	dz
10		odź	odzi	o	dzi
1		odż	odż	o	dż
37		of	of	o	f
340		og	og	o	g
1		og	ogi	o	gi
2		oh	oh	o	h
60		oj	oj	o	j
522		ok	ok	o	k
15		ok	oki	o	ki
429		ol	ol	o	l
206		om	om	o	m
17		om	omi	o	mi
1453		on	on	o	n
292		op	op	o	p
3		op	opi	o	pi
1496		or	or	o	r
64		orz	orz	o	rz
414		os	os	o	s
312		osz	osz	o	sz
743		ot	ot	o	t
1643		ow	ow	o	w
9		oy	oy	o	y
255		oz	oz	o	z
36		oć	oci	o	ci
210		oł	oł	o	ł
423		oń	oni	o	ni
115		oś	osi	o	si
4		oź	ozi	o	zi
16		oż	oż	o	ż
6		pc	pc	p	c
3		pcz	pcz	p	cz
6		pf	pf	p	f
1		ph	ph	p	h
10		pl	pl	p	l
16		pn	pn	p	n
23		pp	pp	p	p
7		pr	pr	p	r
6		prz	prz	p	rz
58		ps	ps	p	s
5		psz	psz	p	sz
44		pt	pt	p	t
4		pć	pci	p	ci
2		pń	pni	p	ni
3		pś	psi	p	si
61		rb	rb	r	b
58		rc	rc	r	c
17		rch	rch	r	ch
58		rcz	rcz	r	cz
220		rd	rd	r	d
6		rdz	rdz	r	dz
4		rdź	rdzi	r	dzi
25		rf	rf	r	f
125		rg	rg	r	g
2		rg	rgi	r	gi
2		rh	rh	r	h
103		rk	rk	r	k
4		rk	rki	r	ki
30		rl	rl	r	l
85		rm	rm	r	m
121		rn	rn	r	n
24		rp	rp	r	p
12		rp	rpi	r	pi
18		rr	rr	r	r
95		rs	rs	r	s
45		rsz	rsz	r	sz
430		rt	rt	r	t
40		rw	rw	r	w
3		rw	rwi	r	wi
8		rzb	rzb	rz	b
8		rzch	rzch	rz	ch
3		rzg	rzg	rz	g
1		rzg	rzgi	rz	gi
3		rzk	rzk	rz	k
3		rzm	rzm	rz	m
27		rzn	rzn	rz	n
3		rzt	rzt	rz	t
4		rzw	rzw	rz	w
2		rzń	rzni	rz	ni
61		rć	rci	r	ci
2		rł	rł	r	ł
442		rń	rni	r	ni
3		rś	rsi	r	si
14		rż	rż	r	ż
2		sb	sb	s	b
8		sc	sc	s	c
19		sch	sch	s	ch
2		sg	sg	s	g
5		sh	sh	s	h
1306		sk	sk	s	k
34		sk	ski	s	ki
1		sl	sl	s	l
26		sm	sm	s	m
17		sn	sn	s	n
12		sp	sp	s	p
106		ss	ss	s	s
448		st	st	s	t
1		st	sti	s	ti
1		sw	sw	s	w
173		szcz	szcz	sz	cz
10		szk	szk	sz	k
3		szk	szki	sz	ki
1		szl	szl	sz	l
19		szn	szn	sz	n
1		szp	szp	sz	p
47		szt	szt	sz	t
3		szw	szw	sz	w
2		szń	szni	sz	ni
30		sł	sł	s	ł
3		tch	tch	t	ch
34		th	th	t	h
2		tk	tk	t	k
12		tl	tl	t	l
12		tm	tm	t	m
49		tn	tn	t	n
345		tr	tr	t	r
64		trz	trz	t	rz
3		ts	ts	t	s
88		tt	tt	t	t
2060		tw	tw	t	w
53		tz	tz	t	z
4		tł	tł	t	ł
1		tń	tni	t	ni
153		ub	ub	u	b
6		ub	ubi	u	bi
44		uc	uc	u	c
370		uch	uch	u	ch
40		ucz	ucz	u	cz
156		ud	ud	u	d
14		udz	udz	u	dz
6		udź	udzi	u	dzi
1		udź	udź	u	dź
1		udż	udż	u	dż
17		uf	uf	u	f
124		ug	ug	u	g
12		ug	ugi	u	gi
5		uh	uh	u	h
54		uj	uj	u	j
1110		uk	uk	u	k
23		uk	uki	u	ki
322		ul	ul	u	l
82		um	um	u	m
231		un	un	u	n
128		up	up	u	p
2		up	upi	u	pi
631		ur	ur	u	r
15		urz	urz	u	rz
757		us	us	u	s
442		usz	usz	u	sz
394		ut	ut	u	t
18		uw	uw	u	w
140		uz	uz	u	z
71		uć	uci	u	ci
304		uł	uł	u	ł
106		uń	uni	u	ni
248		uś	usi	u	si
5		uź	uzi	u	zi
20		uż	uż	u	ż
1		wb	wb	w	b
11		wc	wc	w	c
3		wcz	wcz	w	cz
9		wd	wd	w	d
2		wk	wk	w	k
1		wk	wki	w	ki
3		wl	wl	w	l
42		wn	wn	w	n
14		wr	wr	w	r
9		ws	ws	w	s
2		wsz	wsz	w	sz
5		wt	wt	w	t
2		wć	wci	w	ci
2		wń	wni	w	ni
40		x	ks	k	s
56		yb	yb	y	b
579		yc	yc	y	c
1		yc	yci	y	ci
148		ych	ych	y	ch
78		ycz	ycz	y	cz
114		yd	yd	y	d
7		ydz	ydz	y	dz
2		ydż	ydż	y	dż
19		yf	yf	y	f
100		yg	yg	y	g
4		yg	ygi	y	gi
43		yj	yj	y	j
2785		yk	yk	y	k
40		yk	yki	y	ki
187		yl	yl	y	l
102		ym	ym	y	m
6		ym	ymi	y	mi
1794		yn	yn	y	n
77		yp	yp	y	p
79		yr	yr	y	r
8		yrz	yrz	y	rz
211		ys	ys	y	s
105		ysz	ysz	y	sz
393		yt	yt	y	t
136		yw	yw	y	w
65		yz	yz	y	z
50		yć	yci	y	ci
81		ył	ył	y	ł
273		yń	yni	y	ni
95		yś	ysi	y	si
3		yź	yzi	y	zi
49		yż	yż	y	ż
6		zb	zb	z	b
76		zd	zd	z	d
43		zg	zg	z	g
2		zg	zgi	z	gi
1382		zm	zm	z	m
472		zn	zn	z	n
1		zs	zs	z	s
7		zw	zw	z	w
3		zz	zz	z	z
1		zł	zł	z	ł
1		ál	ál	á	l
1		ár	ár	á	r
1		és	és	é	s
57		ób	ob	o	b
1		ób	obi	o	bi
10		ób	ób	ó	b
1		óch	óch	ó	ch
1		ócz	ócz	ó	cz
284		ód	od	o	d
10		ód	ód	ó	d
5		ódz	odz	o	dz
2		ódz	ódz	ó	dz
9		ódź	odzi	o	dzi
4		ódź	ódzi	ó	dzi
169		óg	og	o	g
8		óg	ogi	o	gi
133		ój	oj	o	j
19		ój	ój	ó	j
8		ók	ók	ó	k
3		ók	óki	ó	ki
32		ól	ol	o	l
18		ól	ól	ó	l
2		óp	op	o	p
217		ór	or	o	r
108		ór	ór	ó	r
46		órz	orz	o	rz
20		órz	órz	ó	rz
2		ós	ós	ó	s
1		ósz	ósz	ó	sz
31		ót	ot	o	t
6		ót	ót	ó	t
4091		ów	ow	o	w
22		ów	owi	o	wi
1		ów	ów	ó	w
68		óz	oz	o	z
2		óz	óz	ó	z
1		óć	oci	o	ci
110		ół	oł	o	ł
21		ół	ół	ó	ł
1		óź	ozi	o	zi
3		óź	ózi	ó	zi
17		óż	oż	o	ż
19		óż	óż	ó	ż
1		ük	ük	ü	k
27		ąb	ąb	ą	b
4		ąb	ąbi	ą	bi
46		ąb	ęb	ę	b
10		ąb	ębi	ę	bi
21		ąc	ąc	ą	c
2		ąch	ąch	ą	ch
12		ącz	ącz	ą	cz
70		ąd	ąd	ą	d
12		ąd	ęd	ę	d
26		ądz	ądz	ą	dz
5		ądź	ądzi	ą	dzi
4		ądź	ędzi	ę	dzi
115		ąg	ąg	ą	g
7		ąg	ągi	ą	gi
29		ąg	ęg	ę	g
2		ąg	ęgi	ę	gi
37		ąk	ąk	ą	k
3		ąk	ąki	ą	ki
2		ąk	ęk	ę	k
1		ąk	ęki	ę	ki
2		ąp	ąp	ą	p
5		ąp	ąpi	ą	pi
29		ąs	ąs	ą	s
1		ąs	ęs	ę	s
2		ąsz	ąsz	ą	sz
31		ąt	ąt	ą	t
49		ąt	ęt	ę	t
7		ąz	ąz	ą	z
2		ąz	ęz	ę	z
4		ąć	ąci	ą	ci
6		ąś	ąsi	ą	si
1		ąź	ęzi	ę	zi
25		ąż	ąż	ą	ż
7		ąż	ęż	ę	ż
4		ćb	ćb	ć	b
1		ćk	ćk	ć	k
2		ćk	ćki	ć	ki
5		ćm	ćm	ć	m
1		ćw	ćw	ć	w
41		ęb	ęb	ę	b
11		ęc	ęc	ę	c
8		ęch	ęch	ę	ch
24		ęcz	ęcz	ę	cz
69		ęd	ęd	ę	d
17		ędz	ędz	ę	dz
8		ędź	ędzi	ę	dzi
91		ęg	ęg	ę	g
3		ęg	ęgi	ę	gi
113		ęk	ęk	ę	k
6		ęk	ęki	ę	ki
55		ęp	ęp	ę	p
21		ęs	ęs	ę	s
1		ęsz	ęsz	ę	sz
109		ęt	ęt	ę	t
19		ęz	ęz	ę	z
158		ęć	ęci	ę	ci
7		ęś	ęsi	ę	si
5		ęź	ęzi	ę	zi
19		ęż	ęż	ę	ż
11		łb	łb	ł	b
3		łb	łbi	ł	bi
3		łc	łc	ł	c
2		łch	łch	ł	ch
15		łcz	łcz	ł	cz
60		łd	łd	ł	d
6		łg	łg	ł	g
1		łh	łh	ł	h
13		łk	łk	ł	k
4		łk	łki	ł	ki
5		łm	łm	ł	m
14		łn	łn	ł	n
6		łp	łp	ł	p
2		łp	łpi	ł	pi
2		łsz	łsz	ł	sz
43		łt	łt	ł	t
3		łw	łw	ł	w
2		łw	łwi	ł	wi
4		łz	łz	ł	z
4		łć	łci	ł	ci
4		łł	łł	ł	ł
1		łń	łni	ł	ni
4		łż	łż	ł	ż
3		ńb	ńb	ń	b
24		ńc	ńc	ń	c
22		ńcz	ńcz	ń	cz
11		ńd	ńd	ń	d
1		ńdź	ńdzi	ń	dzi
1		ńk	ńk	ń	k
3		ńk	ńki	ń	ki
1		ńp	ńp	ń	p
1		ńsz	ńsz	ń	sz
3		ńt	ńt	ń	t
9		ńć	ńci	ń	ci
2		śb	śb	ś	b
4		śc	śc	ś	c
5		śk	śk	ś	k
42		śl	śl	ś	l
2		śm	śm	ś	m
3		śn	śn	ś	n
5		śt	śt	ś	t
62892		ść	ści	ś	ci
17		śń	śni	ś	ni
11		źb	źb	ź	b
1		źd	źd	ź	d
5		źdź	ździ	ź	dzi
3		źl	źl	ź	l
3		źm	źm	ź	m
7		źn	źn	ź	n
1		źw	źw	ź	w
9		źń	źni	ź	ni
7		żb	żb	ż	b
4		żd	żd	ż	d
4		żdż	żdż	ż	dż
4		żg	żg	ż	g
5		żm	żm	ż	m
23		żn	żn	ż	n
1		ższ	ższ	ż	sz
2		żw	żw	ż	w
1	e	Ceł	Cł	C	ł
2	e	Lew	Lw	L	w
1	e	Wed	Wd	W	d
1	e	ael	al	a	l
1	e	bec	bc	b	c
313	e	bek	bk	b	k
33	e	bek	bki	b	ki
102	e	bel	bl	b	l
3	e	ben	bn	b	n
38	e	ber	br	b	r
1	e	berz	brz	b	rz
2	e	bez	bz	b	z
20	e	beł	bł	b	ł
71	e	biec	bc	b	c
3	e	biel	bl	b	l
4	e	bień	bni	b	ni
153	e	cek	ck	c	k
11	e	cek	cki	c	ki
37	e	cel	cl	c	l
2	e	cet	ct	c	t
1	e	cew	cwi	c	wi
3	e	ceł	cł	c	ł
1	e	chec	chc	ch	c
1	e	chek	chk	ch	k
42	e	chel	chl	ch	l
42	e	chen	chn	ch	n
1	e	chen	chni	ch	ni
10	e	cher	chr	ch	r
1	e	chew	chw	ch	w
2	e	chew	chwi	ch	wi
7	e	cheć	chci	ch	ci
11	e	cheł	chł	ch	ł
1	e	cheń	chni	ch	ni
1	e	ciec	tc	t	c
18	e	ciec	ćc	ć	c
27	e	ciek	ćk	ć	k
6	e	ciek	ćki	ć	ki
1	e	ciem	ćm	ć	m
7	e	cien	tn	t	n
1	e	cieł	tł	t	ł
5	e	cień	tni	t	ni
1	e	czec	czc	cz	c
2421	e	czek	czk	cz	k
168	e	czek	czki	cz	ki
6	e	czel	czl	cz	l
3	e	czem	czm	cz	m
2	e	czen	czn	cz	n
1	e	czet	czt	cz	t
3	e	czew	czwi	cz	wi
11	e	czeń	czni	cz	ni
1	e	deb	db	d	b
7	e	dec	dc	d	c
4	e	decz	dcz	d	cz
532	e	dek	dk	d	k
45	e	dek	dki	d	ki
94	e	del	dl	d	l
1	e	dem	dm	d	m
19	e	den	dn	d	n
69	e	der	dr	d	r
1	e	dew	dw	d	w
2	e	dew	dwi	d	wi
222	e	deł	dł	d	ł
3	e	deń	dni	d	ni
26	e	dzek	dzk	dz	k
1	e	dzek	dzki	dz	ki
11	e	dzel	dzl	dz	l
1	e	dzeń	dzni	dz	ni
1	e	dziec	dc	d	c
30	e	dziec	dźc	dź	c
6	e	dziek	dźk	dź	k
2	e	dziek	dźki	dź	ki
2	e	dzien	dni	d	ni
11	e	dzień	dni	d	ni
5	e	dżek	dżk	dż	k
1	e	dżel	dżl	dż	l
61	e	fek	fk	f	k
45	e	fel	fl	f	l
10	e	fer	fr	f	r
2	e	fiec	fc	f	c
42	e	gel	gl	g	l
4	e	ger	gr	g	r
2	e	giec	gc	g	c
101	e	giel	gl	g	l
18	e	gien	gn	g	n
1	e	gien	gni	g	ni
27	e	gier	gr	g	r
1	e	gierz	grz	g	rz
2	e	giew	gw	g	w
8	e	giew	gwi	g	wi
2	e	giez	gz	g	z
2	e	gieć	gci	g	ci
22	e	gieł	gł	g	ł
2	e	gień	gni	g	ni
2	e	hel	hl	h	l
1	e	hen	hn	h	n
47	e	jec	jc	j	c
472	e	jek	jk	j	k
52	e	jek	jki	j	ki
5	e	jem	jm	j	m
13	e	jen	jn	j	n
1	e	jen	jni	j	ni
2	e	jer	jr	j	r
3	e	jeł	jł	j	ł
16	e	kel	kl	k	l
1	e	kiec	kc	k	c
48	e	kiel	kl	k	l
12	e	kien	kn	k	n
3	e	kien	kni	k	ni
2	e	kiep	kp	k	p
30	e	kier	kr	k	r
4	e	kierz	krz	k	rz
2	e	kiew	kw	k	w
18	e	kiew	kwi	k	wi
8	e	kieć	kci	k	ci
20	e	kieł	kł	k	ł
1	e	kień	kni	k	ni
230	e	lec	lc	l	c
586	e	lek	lk	l	k
29	e	lek	lki	l	ki
7	e	len	ln	l	n
2	e	lew	lw	l	w
1	e	lew	lwi	l	wi
1	e	leć	lci	l	ci
1	e	leń	lni	l	ni
1	e	mech	mch	m	ch
270	e	mek	mk	m	k
21	e	mek	mki	m	ki
27	e	mel	ml	m	l
1	e	men	mn	m	n
6	e	mer	mr	m	r
1	e	meż	mż	m	ż
47	e	miec	mc	m	c
2	e	miel	ml	m	l
6	e	mien	mn	m	n
4572	e	nek	nk	n	k
239	e	nek	nki	n	ki
11	e	nel	nl	n	l
3	e	new	nwi	n	wi
3	e	niec	nc	n	c
668	e	niec	ńc	ń	c
124	e	niek	ńk	ń	k
13	e	niek	ńki	ń	ki
12	e	nien	nn	n	n
3	e	pec	pc	p	c
361	e	pek	pk	p	k
32	e	pek	pki	p	ki
54	e	pel	pl	p	l
17	e	per	pr	p	r
17	e	peć	pci	p	ci
8	e	peł	pł	p	ł
54	e	piec	pc	p	c
2	e	piel	pl	p	l
21	e	pien	pn	p	n
3	e	pies	ps	p	s
1	e	pieć	pci	p	ci
24	e	pień	pni	p	ni
1	e	reb	rb	r	b
1	e	rec	rc	r	c
2304	e	rek	rk	r	k
112	e	rek	rki	r	ki
10	e	rel	rl	r	l
10	e	ren	rn	r	n
3	e	rew	rw	r	w
7	e	rew	rwi	r	wi
2	e	reć	rci	r	ci
13	e	reł	rł	r	ł
7	e	reń	rni	r	ni
1	e	reż	rż	r	ż
64	e	rzec	rc	r	c
7	e	rzec	rzc	rz	c
15	e	rzek	rzk	rz	k
2	e	rzek	rzki	rz	ki
2	e	rzel	rzl	rz	l
1	e	rzem	rzm	rz	m
9	e	rzeł	rł	r	ł
5	e	rzeń	rzni	rz	ni
3	e	sec	sc	s	c
537	e	sek	sk	s	k
53	e	sek	ski	s	ki
36	e	sel	sl	s	l
2	e	sem	sm	s	m
24	e	sen	sn	s	n
4	e	sep	sp	s	p
2	e	set	st	s	t
30	e	seł	sł	s	ł
3	e	siec	sc	s	c
25	e	siec	śc	ś	c
90	e	siek	śk	ś	k
6	e	siek	śki	ś	ki
5	e	sien	sn	s	n
21	e	sien	śn	ś	n
5	e	sien	śni	ś	ni
8	e	sień	śni	ś	ni
9	e	szec	szc	sz	c
1	e	szech	szch	sz	ch
776	e	szek	szk	sz	k
117	e	szek	szki	sz	ki
22	e	szel	szl	sz	l
1	e	szem	szm	sz	m
9	e	szen	szn	sz	n
5	e	szew	szw	sz	w
1	e	szew	szwi	sz	wi
5	e	szeń	szni	sz	ni
2307	e	tek	tk	t	k
125	e	tek	tki	t	ki
66	e	tel	tl	t	l
104	e	ter	tr	t	r
12	e	tew	tw	t	w
8	e	tew	twi	t	wi
14	e	teł	tł	t	ł
4	e	teń	tni	t	ni
1	e	uel	ul	u	l
1	e	vek	vk	v	k
1	e	vel	vl	v	l
1	e	wec	wc	w	c
1	e	wed	wd	w	d
2475	e	wek	wk	w	k
124	e	wek	wki	w	ki
12	e	wel	wl	w	l
5	e	wer	wr	w	r
1	e	wesz	wsz	w	sz
8	e	weł	wł	w	ł
1750	e	wiec	wc	w	c
2	e	wiel	wl	w	l
85	e	wien	wn	w	n
2	e	wien	wni	w	ni
2	e	wies	ws	w	s
5	e	wień	wni	w	ni
6	e	wieś	wsi	w	si
1	e	xel	xl	x	l
1	e	yel	yl	y	l
2	e	zeg	zg	z	g
157	e	zek	zk	z	k
11	e	zek	zki	z	ki
27	e	zel	zl	z	l
2	e	zen	zn	z	n
4	e	zew	zw	z	w
1	e	zew	zwi	z	wi
16	e	zeł	zł	z	ł
2	e	ziec	zc	z	c
10	e	ziec	źc	ź	c
3	e	ziek	źk	ź	k
1	e	zien	źn	ź	n
2	e	zieł	zł	z	ł
2	e	zień	źni	ź	ni
3	e	łeb	łb	ł	b
1	e	łec	łc	ł	c
2	e	łecz	łcz	ł	cz
817	e	łek	łk	ł	k
84	e	łek	łki	ł	ki
9	e	łen	łn	ł	n
1	e	łez	łz	ł	z
4	e	łeć	łci	ł	ci
1	e	łeż	łż	ł	ż
28	e	żec	żc	ż	c
273	e	żek	żk	ż	k
25	e	żek	żki	ż	ki
10	e	żel	żl	ż	l
2	e	żem	żm	ż	m
8	e	żen	żn	ż	n
1	e	żew	żw	ż	w
1	e	żeł	żł	ż	ł
6	e	żeń	żni	ż	ni
